origine,destinazione,peso,primo,ultimo
uroborocava,casapoundnapoliufficiale,5,2026-07-02T16:52:17.000000+0000,2026-08-11T14:09:49.000000+0000
migliorcorsa,baronungernkhan,4,2026-08-19T13:28:44.000000+0000,2026-09-04T15:52:37.000000+0000
continentalconscious,arktosmedia,4,2026-07-07T02:07:48.000000+0000,2026-07-09T19:30:23.000000+0000
monferratononconforme,progettorazzia,4,2026-08-05T19:46:58.000000+0000,2026-08-27T08:57:55.000000+0000
baronungernkhan,progettorazzia,4,2026-08-18T12:03:43.000000+0000,2026-08-30T19:23:51.000000+0000
IND_03,baronungernkhan,4,2026-08-18T11:42:53.000000+0000,2026-08-20T23:32:29.000000+0000
remigrazione_riconquista,casapoundnapoliufficiale,4,2026-06-16T07:32:20.000000+0000,2026-06-30T10:45:01.000000+0000
uroborocava,bloccostudentescoavellino,4,2026-07-02T15:33:49.000000+0000,2026-07-04T09:56:05.000000+0000
progettorazzia,migliorcorsa,3,2026-08-16T13:53:56.000000+0000,2026-09-05T10:30:21.000000+0000
agjugend,bloccostudentesconazionale,3,2026-06-19T11:12:33.000000+0000,2026-07-15T07:07:32.000000+0000
futuronazionaleofficial,baronungernkhan,3,2026-08-31T15:47:32.000000+0000,2026-09-05T00:15:55.000000+0000
arktosmedia,dvxpubco,3,2026-06-29T02:30:07.000000+0000,2026-08-07T21:29:37.000000+0000
IND_04,migliorcorsa,3,2026-08-16T16:28:16.000000+0000,2026-08-24T23:05:40.000000+0000
terracava2,progettorazzia,3,2026-08-17T12:16:01.000000+0000,2026-08-20T15:24:12.000000+0000
terracava2,migliorcorsa,3,2026-08-17T12:45:58.000000+0000,2026-08-29T09:17:34.000000+0000
squitiltopo,casapoundnapoliufficiale,3,2026-08-11T14:12:23.000000+0000,2026-08-27T08:31:31.000000+0000
futuronazionaleofficial,migliorcorsa,3,2026-08-31T10:55:57.000000+0000,2026-09-03T13:37:10.000000+0000
pravpublishing,arktosmedia,3,2026-07-18T16:18:15.000000+0000,2026-09-02T09:01:02.000000+0000
monferratononconforme,casapoundnapoliufficiale,3,2026-06-18T20:21:33.000000+0000,2026-08-27T10:22:20.000000+0000
casapoundnapoliufficiale,uroborocava,3,2026-07-14T17:30:13.000000+0000,2026-08-28T13:26:08.000000+0000
remigrazione_riconquista,barabittmilano,3,2026-06-14T07:17:21.000000+0000,2026-06-30T11:06:04.000000+0000
terracava2,baronungernkhan,3,2026-08-20T19:04:14.000000+0000,2026-09-01T10:13:55.000000+0000
zentropa451,bloccostudentesconapoli,2,2026-06-23T22:57:41.000000+0000,2026-08-31T17:11:39.000000+0000
migliorcorsa,progettorazzia,2,2026-08-20T07:49:40.000000+0000,2026-08-24T16:00:48.000000+0000
arcadiapirata,bloccostudentescoavellino,2,2026-06-10T10:57:19.000000+0000,2026-07-31T12:24:23.000000+0000
IND_01,proitalia_org,2,2026-08-05T18:02:13.000000+0000,2026-08-15T15:11:20.000000+0000
casapoundgorizia,bloccostudentescofvg,2,2026-08-18T13:31:25.000000+0000,2026-08-28T12:42:56.000000+0000
migliorcorsa,terracava2,2,2026-07-31T18:44:00.000000+0000,2026-08-21T18:55:06.000000+0000
matt1news,proitalia_org,2,2026-08-17T19:10:54.000000+0000,2026-09-04T10:04:12.000000+0000
viacervisnc,bssardegna,2,2026-06-24T19:26:27.000000+0000,2026-06-30T12:14:52.000000+0000
barabittmilano,bloccostudentesconazionale,2,2026-06-08T09:34:59.000000+0000,2026-06-25T13:24:17.000000+0000
IND_02,monferratononconforme,2,2026-08-06T15:23:07.000000+0000,2026-08-30T10:13:55.000000+0000
canalefahrenheit912,IND_01,2,2026-08-06T17:05:58.000000+0000,2026-08-28T05:22:19.000000+0000
uroborocava,casapoundufficiale,2,2026-07-02T16:54:48.000000+0000,2026-07-08T08:48:52.000000+0000
dugin_aleksandr,arktosmedia,2,2026-07-08T16:26:07.000000+0000,2026-07-16T21:06:10.000000+0000
dvxpubco,monferratononconforme,2,2026-08-23T14:17:09.000000+0000,2026-08-23T14:17:24.000000+0000
bssardegna,bloccostudentesconazionale,2,2026-06-29T09:32:05.000000+0000,2026-07-14T07:53:53.000000+0000
bloccostudentescotrieste,bloccostudentescofvg,2,2026-07-29T15:17:29.000000+0000,2026-08-10T01:13:05.000000+0000
futuronazionaleofficial,IND_04,2,2026-08-28T10:45:40.000000+0000,2026-09-03T09:43:04.000000+0000
imperiumpressofficial,dvxpubco,2,2026-06-28T01:38:54.000000+0000,2026-07-22T02:17:44.000000+0000
baronungernkhan,migliorcorsa,2,2026-08-29T12:23:09.000000+0000,2026-09-01T20:37:46.000000+0000
progettorazzia,baronungernkhan,2,2026-08-24T22:05:06.000000+0000,2026-08-30T21:22:01.000000+0000
ilmastinoverona,casapoundnapoliufficiale,2,2026-07-20T12:02:34.000000+0000,2026-07-20T12:02:34.000000+0000
randaccio,bloccostudentescoavellino,2,2026-06-16T21:29:43.000000+0000,2026-06-16T21:29:43.000000+0000
proitalia_org,progettorazzia,2,2026-08-08T17:13:15.000000+0000,2026-09-03T13:48:40.000000+0000
dvxpubco,lanceslegion,2,2026-08-09T18:55:09.000000+0000,2026-08-18T13:12:36.000000+0000
casapoundufficiale,casapoundnapoliufficiale,2,2026-07-22T17:40:50.000000+0000,2026-07-24T11:41:13.000000+0000
bloccostudentescofvg,bloccostudentesconazionale,2,2026-07-29T13:22:35.000000+0000,2026-08-04T20:19:56.000000+0000
rossobruni,IND_01,1,2026-08-05T21:21:23.000000+0000,2026-08-05T21:21:23.000000+0000
lanceslegion,dvxpubco,1,2026-08-09T19:36:08.000000+0000,2026-08-09T19:36:08.000000+0000
thuletide,baronungernkhan,1,2026-08-23T13:00:07.000000+0000,2026-08-23T13:00:07.000000+0000
randaccio,uroborocava,1,2026-06-16T11:22:01.000000+0000,2026-06-16T11:22:01.000000+0000
finitamale,uroborocava,1,2026-07-20T17:48:59.000000+0000,2026-07-20T17:48:59.000000+0000
IND_04,progettorazzia,1,2026-08-23T16:55:27.000000+0000,2026-08-23T16:55:27.000000+0000
terracava2,proitalia_org,1,2026-07-31T08:31:10.000000+0000,2026-07-31T08:31:10.000000+0000
ilprimatonazionaleipn,barabittmilano,1,2026-06-09T19:41:50.000000+0000,2026-06-09T19:41:50.000000+0000
ilprimatonazionaleipn,arcadiapirata,1,2026-07-06T09:23:16.000000+0000,2026-07-06T09:23:16.000000+0000
trinacriatricolore,casapoundnapoliufficiale,1,2026-07-20T07:32:27.000000+0000,2026-07-20T07:32:27.000000+0000
randaccio,casapoundnapoliufficiale,1,2026-06-16T20:18:11.000000+0000,2026-06-16T20:18:11.000000+0000
lanceslegion,lanceslegion,1,2026-08-10T15:53:33.000000+0000,2026-08-10T15:53:33.000000+0000
passaggioalboscoedizioni,monferratononconforme,1,2026-08-02T11:52:36.000000+0000,2026-08-02T11:52:36.000000+0000
IND_02,progettorazzia,1,2026-08-17T07:02:15.000000+0000,2026-08-17T07:02:15.000000+0000
die_herrschaft_80,progettorazzia,1,2026-08-10T20:39:24.000000+0000,2026-08-10T20:39:24.000000+0000
viacervisnc,bloccostudentesconazionale,1,2026-06-30T12:14:45.000000+0000,2026-06-30T12:14:45.000000+0000
casapoundufficiale,bloccostudentescoavellino,1,2026-07-29T10:39:16.000000+0000,2026-07-29T10:39:16.000000+0000
terracava2,arcadiapirata,1,2026-06-14T13:47:16.000000+0000,2026-06-14T13:47:16.000000+0000
redangers,bloccostudentescofvg,1,2026-08-28T19:02:51.000000+0000,2026-08-28T19:02:51.000000+0000
casapoundufficiale,bloccostudentesconazionale,1,2026-07-29T10:52:28.000000+0000,2026-07-29T10:52:28.000000+0000
lamuvra,ecodelnord,1,2026-07-18T16:33:14.000000+0000,2026-07-18T16:33:14.000000+0000
IND_02,uroborocava,1,2026-08-20T08:51:51.000000+0000,2026-08-20T08:51:51.000000+0000
edlivres,lacagoule85,1,2026-09-04T19:16:07.000000+0000,2026-09-04T19:16:07.000000+0000
dugin_aleksandr,dvxpubco,1,2026-07-08T16:27:18.000000+0000,2026-07-08T16:27:18.000000+0000
uroborocava,barabittmilano,1,2026-07-02T18:58:21.000000+0000,2026-07-02T18:58:21.000000+0000
lignedroite,zentropa451,1,2026-09-02T14:45:16.000000+0000,2026-09-02T14:45:16.000000+0000
ultimora24,migliorcorsa,1,2026-08-17T08:42:46.000000+0000,2026-08-17T08:42:46.000000+0000
hearthfireradio,imperiumpressofficial,1,2026-09-01T02:16:32.000000+0000,2026-09-01T02:16:32.000000+0000
arcadiapirata,bloccostudentesconapoli,1,2026-07-29T12:12:25.000000+0000,2026-07-29T12:12:25.000000+0000
progettorazzia,terracava2,1,2026-08-18T18:16:47.000000+0000,2026-08-18T18:16:47.000000+0000
radiobandieranera,bloccostudentescofvg,1,2026-09-03T13:02:22.000000+0000,2026-09-03T13:02:22.000000+0000
solid_volunteers,finitamale,1,2026-07-13T07:21:07.000000+0000,2026-07-13T07:21:07.000000+0000
the_wage_cage,migliorcorsa,1,2026-09-05T09:43:46.000000+0000,2026-09-05T09:43:46.000000+0000
geopwatch,migliorcorsa,1,2026-08-25T21:18:36.000000+0000,2026-08-25T21:18:36.000000+0000
visegrad_24,arktosmedia,1,2026-08-27T14:27:48.000000+0000,2026-08-27T14:27:48.000000+0000
intelslava,migliorcorsa,1,2026-08-20T19:59:18.000000+0000,2026-08-20T19:59:18.000000+0000
casapoundufficiale,bssardegna,1,2026-07-29T10:49:09.000000+0000,2026-07-29T10:49:09.000000+0000
monferratononconforme,baronungernkhan,1,2026-08-27T11:24:50.000000+0000,2026-08-27T11:24:50.000000+0000
uroborocava,bloccostudentesconazionale,1,2026-07-02T17:08:00.000000+0000,2026-07-02T17:08:00.000000+0000
barabittmilano,bloccostudentesconapoli,1,2026-06-23T11:35:10.000000+0000,2026-06-23T11:35:10.000000+0000
bloccostudentescoavellino,uroborocava,1,2026-07-31T15:38:56.000000+0000,2026-07-31T15:38:56.000000+0000
matt1news,terracava2,1,2026-08-26T06:35:30.000000+0000,2026-08-26T06:35:30.000000+0000
avanti_barbari,terracava2,1,2026-09-01T08:56:22.000000+0000,2026-09-01T08:56:22.000000+0000
zentropa451,barabittmilano,1,2026-06-14T07:40:11.000000+0000,2026-06-14T07:40:11.000000+0000
casapoundufficiale,bloccostudentesconapoli,1,2026-07-29T10:38:30.000000+0000,2026-07-29T10:38:30.000000+0000
losquillodigilbertotrombetta,proitalia_org,1,2026-08-31T08:00:12.000000+0000,2026-08-31T08:00:12.000000+0000
sciroccoterradisudest,casapoundnapoliufficiale,1,2026-07-06T18:43:49.000000+0000,2026-07-06T18:43:49.000000+0000
redangers,barabittmilano,1,2026-08-29T07:28:32.000000+0000,2026-08-29T07:28:32.000000+0000
ilrozzobruno,progettorazzia,1,2026-08-16T07:35:25.000000+0000,2026-08-16T07:35:25.000000+0000
bloccostudentescoavellino,casapoundnapoliufficiale,1,2026-07-31T20:12:49.000000+0000,2026-07-31T20:12:49.000000+0000
bloccoverona,bloccostudentesconazionale,1,2026-07-25T10:46:48.000000+0000,2026-07-25T10:46:48.000000+0000
ecodelnord,bloccostudentesconazionale,1,2026-09-03T10:38:59.000000+0000,2026-09-03T10:38:59.000000+0000
memorianatio,barabittmilano,1,2026-09-02T20:56:15.000000+0000,2026-09-02T20:56:15.000000+0000
ultrasnotreds8,monferratononconforme,1,2026-09-05T11:35:12.000000+0000,2026-09-05T11:35:12.000000+0000
himawarikai,migliorcorsa,1,2026-08-25T12:09:36.000000+0000,2026-08-25T12:09:36.000000+0000
bloccostudentescocampania,bloccostudentescoavellino,1,2026-08-04T14:27:03.000000+0000,2026-08-04T14:27:03.000000+0000
continentalconscious,dvxpubco,1,2026-07-13T17:27:52.000000+0000,2026-07-13T17:27:52.000000+0000
baronungernkhan,terracava2,1,2026-07-16T13:20:25.000000+0000,2026-07-16T13:20:25.000000+0000
casapoundufficiale,barabittmilano,1,2026-07-29T11:09:36.000000+0000,2026-07-29T11:09:36.000000+0000
bloccostudentesconapoli,bloccostudentesconazionale,1,2026-09-03T09:06:41.000000+0000,2026-09-03T09:06:41.000000+0000
ilblast_it,terracava2,1,2026-09-04T09:30:56.000000+0000,2026-09-04T09:30:56.000000+0000
tommasobiagi,baronungernkhan,1,2026-08-22T18:46:03.000000+0000,2026-08-22T18:46:03.000000+0000
arcadiapirata,zentropa451,1,2026-09-03T11:37:24.000000+0000,2026-09-03T11:37:24.000000+0000
casapoundufficiale,remigrazione_riconquista,1,2026-07-24T12:15:16.000000+0000,2026-07-24T12:15:16.000000+0000
ilprimatonazionaleipn,remigrazione_riconquista,1,2026-06-30T13:53:50.000000+0000,2026-06-30T13:53:50.000000+0000
ecodelnord,casapoundnapoliufficiale,1,2026-09-04T09:48:35.000000+0000,2026-09-04T09:48:35.000000+0000
forestfightsusa,monferratononconforme,1,2026-08-31T07:19:58.000000+0000,2026-08-31T07:19:58.000000+0000
migliorcorsa,proitalia_org,1,2026-08-07T08:05:03.000000+0000,2026-08-07T08:05:03.000000+0000
totalitarismoblog,baronungernkhan,1,2026-08-19T14:47:24.000000+0000,2026-08-19T14:47:24.000000+0000
jsllc,baronungernkhan,1,2026-08-29T18:08:14.000000+0000,2026-08-29T18:08:14.000000+0000
cpi_sardegna,bssardegna,1,2026-06-14T20:06:26.000000+0000,2026-06-14T20:06:26.000000+0000
ultrasnotreds8,casapoundnapoliufficiale,1,2026-08-19T21:12:54.000000+0000,2026-08-19T21:12:54.000000+0000
proitalia_org,migliorcorsa,1,2026-09-03T13:49:09.000000+0000,2026-09-03T13:49:09.000000+0000
whitelads,lacagoule85,1,2026-07-27T07:06:26.000000+0000,2026-07-27T07:06:26.000000+0000
baronungernkhan,ilblast_it,1,2026-07-30T10:56:47.000000+0000,2026-07-30T10:56:47.000000+0000
radiobandieranera,casapoundufficiale,1,2026-09-03T10:57:55.000000+0000,2026-09-03T10:57:55.000000+0000
tomsunic,arktosmedia,1,2026-08-12T20:00:46.000000+0000,2026-08-12T20:00:46.000000+0000
progettorazzia,progettorazzia,1,2026-09-04T19:01:18.000000+0000,2026-09-04T19:01:18.000000+0000
redangers,bloccostudentesconazionale,1,2026-08-28T16:40:55.000000+0000,2026-08-28T16:40:55.000000+0000
news2dipicche,remigrazione_riconquista,1,2026-06-30T13:54:03.000000+0000,2026-06-30T13:54:03.000000+0000
antelopehill,arktosmedia,1,2026-08-23T21:31:04.000000+0000,2026-08-23T21:31:04.000000+0000
ecodelnord,arcadiapirata,1,2026-06-11T07:21:32.000000+0000,2026-06-11T07:21:32.000000+0000
ioleggoblondetandfriends,progettorazzia,1,2026-09-02T09:39:26.000000+0000,2026-09-02T09:39:26.000000+0000
bloccostudentescoavellino,bloccostudentesconapoli,1,2026-07-31T15:29:52.000000+0000,2026-07-31T15:29:52.000000+0000
frens_chan1,baronungernkhan,1,2026-08-29T16:05:26.000000+0000,2026-08-29T16:05:26.000000+0000
savinobalzano,proitalia_org,1,2026-09-03T09:27:39.000000+0000,2026-09-03T09:27:39.000000+0000
ultrasnotreds8,barabittmilano,1,2026-08-27T22:02:12.000000+0000,2026-08-27T22:02:12.000000+0000
casapoundufficiale,bloccostudentescofvg,1,2026-07-29T13:02:44.000000+0000,2026-07-29T13:02:44.000000+0000
IND_02,migliorcorsa,1,2026-08-17T06:43:14.000000+0000,2026-08-17T06:43:14.000000+0000
theaureuspress,imperiumpressofficial,1,2026-09-01T04:42:03.000000+0000,2026-09-01T04:42:03.000000+0000
ilblast_it,baronungernkhan,1,2026-09-04T10:24:02.000000+0000,2026-09-04T10:24:02.000000+0000
progettorazzia,futuronazionaleofficial,1,2026-09-05T10:31:56.000000+0000,2026-09-05T10:31:56.000000+0000
arcadiapirata,casapoundnapoliufficiale,1,2026-07-29T12:12:25.000000+0000,2026-07-29T12:12:25.000000+0000
futuronazionaleofficial,terracava2,1,2026-08-28T08:59:57.000000+0000,2026-08-28T08:59:57.000000+0000
casapoundnapoliufficiale,casapoundnapoliufficiale,1,2026-08-18T17:37:57.000000+0000,2026-08-18T17:37:57.000000+0000
